"Row.ID","Order.ID","Order.Date","Ship.Date","Ship.Mode","Customer.ID","Customer.Name","Segment","Country","City","State","Postal.Code","Region","Product.ID","Category","Sub.Category","Product.Name","Sales","Abbrev","Code"
7367,"CA-2017-127243","2017-11-28","2017-12-04","Standard Class","DS-13180","David Smith","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","OFF-ST-10002301","Office Supplies","Storage","Tennsco Commercial Shelving",32.544,"Pa.","PA"
7368,"CA-2017-127243","2017-11-28","2017-12-04","Standard Class","DS-13180","David Smith","Corporate","United States","Philadelphia","Pennsylvania",19140,"East","FUR-CH-10002647","Furniture","Chairs","Situations Contoured Folding Chairs, 4/Set",347.802,"Pa.","PA"
7369,"CA-2018-161851","2018-04-15","2018-04-17","First Class","BP-11095","Bart Pistole","Corporate","United States","Miami","Florida",33180,"South","OFF-BI-10004654","Office Supplies","Binders","VariCap6 Expandable Binder",15.57,"Fla.","FL"
7370,"CA-2016-110345","2016-03-09","2016-03-11","Second Class","TG-21310","Toby Gnade","Consumer","United States","Raleigh","North Carolina",27604,"South","OFF-LA-10001175","Office Supplies","Labels","Avery 514",4.608,"N.C.","NC"
7371,"CA-2015-107769","2015-10-28","2015-11-01","Standard Class","BT-11395","Bill Tyler","Corporate","United States","Garden City","Kansas",67846,"Central","TEC-PH-10001336","Technology","Phones","Digium D40 VoIP phone",257.98,"Kans.","KS"
7372,"US-2018-123862","2018-01-07","2018-01-09","Second Class","JF-15190","Jamie Frazer","Consumer","United States","Long Beach","California",90805,"West","OFF-ST-10000760","Office Supplies","Storage","Eldon Fold 'N Roll Cart System",153.78,"Calif.","CA"
7373,"US-2018-123862","2018-01-07","2018-01-09","Second Class","JF-15190","Jamie Frazer","Consumer","United States","Long Beach","California",90805,"West","OFF-ST-10002301","Office Supplies","Storage","Tennsco Commercial Shelving",61.02,"Calif.","CA"
7374,"US-2018-123862","2018-01-07","2018-01-09","Second Class","JF-15190","Jamie Frazer","Consumer","United States","Long Beach","California",90805,"West","OFF-SU-10004884","Office Supplies","Supplies","Acme Galleria Hot Forged Steel Scissors with Colored Handles",110.11,"Calif.","CA"
7375,"US-2018-123862","2018-01-07","2018-01-09","Second Class","JF-15190","Jamie Frazer","Consumer","United States","Long Beach","California",90805,"West","OFF-FA-10003112","Office Supplies","Fasteners","Staples",7.89,"Calif.","CA"
7376,"CA-2018-100580","2018-08-13","2018-08-20","Standard Class","MK-17905","Michael Kennedy","Corporate","United States","San Diego","California",92037,"West","OFF-BI-10000069","Office Supplies","Binders","GBC Prepunched Paper, 19-Hole, for Binding Systems, 24-lb",36.024,"Calif.","CA"
7377,"US-2018-145597","2018-11-02","2018-11-05","First Class","GG-14650","Greg Guthrie","Corporate","United States","Bloomington","Illinois",61701,"Central","OFF-AR-10001958","Office Supplies","Art","Stanley Bostitch Contemporary Electric Pencil Sharpeners",54.336,"Ill.","IL"
7378,"CA-2015-132787","2015-09-19","2015-09-23","Standard Class","MC-18130","Mike Caudle","Corporate","United States","Seattle","Washington",98115,"West","OFF-ST-10001321","Office Supplies","Storage","Decoflex Hanging Personal Folder File, Blue",92.52,"Wash.","WA"
7379,"CA-2016-136224","2016-05-31","2016-05-31","Same Day","ML-18265","Muhammed Lee","Consumer","United States","Fayetteville","North Carolina",28314,"South","OFF-AR-10003504","Office Supplies","Art","Newell 347",10.272,"N.C.","NC"
7380,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","OFF-ST-10000419","Office Supplies","Storage","Rogers Jumbo File, Granite",40.74,"Nebr.","NE"
7381,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","OFF-LA-10004559","Office Supplies","Labels","Avery 49",14.4,"Nebr.","NE"
7382,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","TEC-PH-10001644","Technology","Phones","BlueLounge Milo Smartphone Stand, White/Metallic",149.95,"Nebr.","NE"
7383,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","OFF-SU-10004782","Office Supplies","Supplies","Elite 5"" Scissors",16.9,"Nebr.","NE"
7384,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","OFF-PA-10002250","Office Supplies","Paper","Things To Do Today Pad",17.61,"Nebr.","NE"
7385,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","OFF-AP-10001394","Office Supplies","Appliances","Harmony Air Purifier",378,"Nebr.","NE"
7386,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","OFF-PA-10001838","Office Supplies","Paper","Adams Telephone Message Book W/Dividers/Space For Phone Numbers, 5 1/4""X8 1/2"", 300/Messages",17.64,"Nebr.","NE"
7387,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","OFF-ST-10004340","Office Supplies","Storage","Fellowes Mobile File Cart, Black",373.08,"Nebr.","NE"
7388,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","FUR-FU-10003664","Furniture","Furnishings","Electrix Architect's Clamp-On Swing Arm Lamp, Black",1336.44,"Nebr.","NE"
7389,"CA-2017-105732","2017-09-13","2017-09-18","Standard Class","AG-10270","Alejandro Grove","Consumer","United States","Omaha","Nebraska",68104,"Central","TEC-PH-10004897","Technology","Phones","Mediabridge Sport Armband iPhone 5s",29.97,"Nebr.","NE"
7390,"CA-2018-108035","2018-11-29","2018-12-03","Standard Class","TT-21070","Ted Trevino","Consumer","United States","Chattanooga","Tennessee",37421,"South","FUR-CH-10000454","Furniture","Chairs","Hon Deluxe Fabric Upholstered Stacking Chairs, Rounded Back",390.368,"Tenn.","TN"
7391,"CA-2018-108035","2018-11-29","2018-12-03","Standard Class","TT-21070","Ted Trevino","Consumer","United States","Chattanooga","Tennessee",37421,"South","FUR-FU-10004017","Furniture","Furnishings","Executive Impressions 13"" Chairman Wall Clock",101.52,"Tenn.","TN"
7392,"CA-2018-160031","2018-12-04","2018-12-07","Second Class","LT-16765","Larry Tron","Consumer","United States","Fairfield","Ohio",45014,"East","OFF-PA-10000241","Office Supplies","Paper","IBM Multi-Purpose Copy Paper, 8 1/2 x 11"", Case",74.352,"Ohio","OH"
7393,"CA-2018-147844","2018-05-02","2018-05-06","Standard Class","DD-13570","Dorothy Dickinson","Consumer","United States","Los Angeles","California",90049,"West","OFF-PA-10003016","Office Supplies","Paper","Adams ""While You Were Out"" Message Pads",15.7,"Calif.","CA"
7394,"CA-2018-147844","2018-05-02","2018-05-06","Standard Class","DD-13570","Dorothy Dickinson","Consumer","United States","Los Angeles","California",90049,"West","OFF-AR-10001615","Office Supplies","Art","Newell 34",59.52,"Calif.","CA"
7395,"CA-2018-147844","2018-05-02","2018-05-06","Standard Class","DD-13570","Dorothy Dickinson","Consumer","United States","Los Angeles","California",90049,"West","OFF-PA-10002713","Office Supplies","Paper","Adams Phone Message Book, 200 Message Capacity, 8 1/16” x 11”",34.4,"Calif.","CA"
7396,"CA-2017-110975","2017-12-25","2017-12-30","Standard Class","DB-12970","Darren Budd","Corporate","United States","New York City","New York",10024,"East","FUR-TA-10002958","Furniture","Tables","Bevis Oval Conference Table, Walnut",313.176,"N.Y.","NY"
7397,"CA-2017-110975","2017-12-25","2017-12-30","Standard Class","DB-12970","Darren Budd","Corporate","United States","New York City","New York",10024,"East","FUR-CH-10003746","Furniture","Chairs","Hon 4070 Series Pagoda Round Back Stacking Chairs",866.646,"N.Y.","NY"
7398,"CA-2015-141649","2015-09-30","2015-09-30","Same Day","DM-12955","Dario Medina","Corporate","United States","Fairfield","Ohio",45014,"East","OFF-AP-10003217","Office Supplies","Appliances","Eureka Sanitaire  Commercial Upright",795.408,"Ohio","OH"
7399,"CA-2015-124807","2015-07-12","2015-07-15","Second Class","ME-17725","Max Engle","Consumer","United States","Chicago","Illinois",60610,"Central","OFF-PA-10001526","Office Supplies","Paper","Xerox 1949",35.856,"Ill.","IL"
7400,"CA-2015-124807","2015-07-12","2015-07-15","Second Class","ME-17725","Max Engle","Consumer","United States","Chicago","Illinois",60610,"Central","TEC-AC-10002857","Technology","Accessories","Verbatim 25 GB 6x Blu-ray Single Layer Recordable Disc, 1/Pack",23.84,"Ill.","IL"
7401,"CA-2017-110009","2017-09-08","2017-09-13","Standard Class","TR-21325","Toby Ritter","Consumer","United States","Seattle","Washington",98103,"West","FUR-FU-10003039","Furniture","Furnishings","Howard Miller 11-1/2"" Diameter Grantwood Wall Clock",43.13,"Wash.","WA"
7402,"CA-2017-110009","2017-09-08","2017-09-13","Standard Class","TR-21325","Toby Ritter","Consumer","United States","Seattle","Washington",98103,"West","OFF-PA-10002615","Office Supplies","Paper","Ampad Gold Fibre Wirebound Steno Books, 6"" x 9"", Gregg Ruled",30.87,"Wash.","WA"
7403,"CA-2018-168172","2018-08-06","2018-08-10","Standard Class","SH-20395","Shahid Hopkins","Consumer","United States","New York City","New York",10011,"East","OFF-SU-10002573","Office Supplies","Supplies","Acme 10"" Easy Grip Assistive Scissors",70.12,"N.Y.","NY"
7404,"CA-2016-100146","2016-05-14","2016-05-19","Standard Class","CB-12535","Claudia Bergmann","Corporate","United States","Camarillo","California",93010,"West","FUR-BO-10004015","Furniture","Bookcases","Bush Andora Bookcase, Maple/Graphite Gray Finish",509.9575,"Calif.","CA"
7405,"CA-2016-100146","2016-05-14","2016-05-19","Standard Class","CB-12535","Claudia Bergmann","Corporate","United States","Camarillo","California",93010,"West","FUR-FU-10001979","Furniture","Furnishings","Dana Halogen Swing-Arm Architect Lamp",122.91,"Calif.","CA"
7406,"CA-2016-100146","2016-05-14","2016-05-19","Standard Class","CB-12535","Claudia Bergmann","Corporate","United States","Camarillo","California",93010,"West","FUR-CH-10003833","Furniture","Chairs","Novimex Fabric Task Chair",97.568,"Calif.","CA"
7407,"CA-2016-100146","2016-05-14","2016-05-19","Standard Class","CB-12535","Claudia Bergmann","Corporate","United States","Camarillo","California",93010,"West","FUR-CH-10004495","Furniture","Chairs","Global Leather and Oak Executive Chair, Black",722.352,"Calif.","CA"
7408,"CA-2018-152079","2018-01-20","2018-01-21","First Class","ML-17410","Maris LaWare","Consumer","United States","Chicago","Illinois",60653,"Central","OFF-LA-10001613","Office Supplies","Labels","Avery File Folder Labels",11.52,"Ill.","IL"
7409,"CA-2017-129728","2017-05-30","2017-06-06","Standard Class","JG-15310","Jason Gross","Corporate","United States","Los Angeles","California",90032,"West","FUR-FU-10003247","Furniture","Furnishings","36X48 HARDFLOOR CHAIRMAT",167.84,"Calif.","CA"
7410,"CA-2015-121769","2015-04-08","2015-04-12","Standard Class","JS-15880","John Stevenson","Consumer","United States","Toledo","Ohio",43615,"East","FUR-TA-10004442","Furniture","Tables","Riverside Furniture Stanwyck Manor Table Series",172.11,"Ohio","OH"
7411,"CA-2015-103058","2015-07-23","2015-07-24","First Class","AG-10270","Alejandro Grove","Consumer","United States","New York City","New York",10011,"East","TEC-AC-10001314","Technology","Accessories","Case Logic 2.4GHz Wireless Keyboard",99.98,"N.Y.","NY"
7412,"CA-2018-121125","2018-05-30","2018-06-03","Standard Class","MG-17890","Michael Granlund","Home Office","United States","Tigard","Oregon",97224,"West","TEC-PH-10001619","Technology","Phones","LG G3",156.792,"Ore.","OR"
7413,"CA-2018-121125","2018-05-30","2018-06-03","Standard Class","MG-17890","Michael Granlund","Home Office","United States","Tigard","Oregon",97224,"West","TEC-AC-10002323","Technology","Accessories","SanDisk Ultra 32 GB MicroSDHC Class 10 Memory Card",35.36,"Ore.","OR"
7414,"CA-2018-121125","2018-05-30","2018-06-03","Standard Class","MG-17890","Michael Granlund","Home Office","United States","Tigard","Oregon",97224,"West","FUR-FU-10000820","Furniture","Furnishings","Tensor Brushed Steel Torchiere Floor Lamp",13.592,"Ore.","OR"
7415,"US-2017-114013","2017-03-13","2017-03-15","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","FUR-CH-10004287","Furniture","Chairs","SAFCO Arco Folding Chair",386.68,"Pa.","PA"
7416,"US-2017-114013","2017-03-13","2017-03-15","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","TEC-AC-10000474","Technology","Accessories","Kensington Expert Mouse Optical USB Trackball for PC or Mac",379.96,"Pa.","PA"
7417,"US-2017-114013","2017-03-13","2017-03-15","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","TEC-PH-10001494","Technology","Phones","Polycom CX600 IP Phone VoIP phone",539.91,"Pa.","PA"
7418,"US-2017-114013","2017-03-13","2017-03-15","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","OFF-PA-10004996","Office Supplies","Paper","Speediset Carbonless Redi-Letter 7"" x 8 1/2""",41.24,"Pa.","PA"
7419,"US-2017-114013","2017-03-13","2017-03-15","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","OFF-BI-10004318","Office Supplies","Binders","Ibico EB-19 Dual Function Manual Binding System",51.897,"Pa.","PA"
7420,"US-2017-114013","2017-03-13","2017-03-15","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","OFF-ST-10002574","Office Supplies","Storage","SAFCO Commercial Wire Shelving, Black",552.56,"Pa.","PA"
7421,"US-2017-114013","2017-03-13","2017-03-15","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","OFF-BI-10002353","Office Supplies","Binders","GBC VeloBind Cover Sets",23.16,"Pa.","PA"
7422,"US-2017-114013","2017-03-13","2017-03-15","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","OFF-ST-10003641","Office Supplies","Storage","Space Solutions Industrial Galvanized Steel Shelving.",126.08,"Pa.","PA"
7423,"US-2017-114013","2017-03-13","2017-03-15","Second Class","SC-20770","Stewart Carmichael","Corporate","United States","Philadelphia","Pennsylvania",19134,"East","TEC-MA-10001148","Technology","Machines","Okidata MB491 Multifunction Printer",449.1,"Pa.","PA"
7424,"CA-2018-135069","2018-04-10","2018-04-14","Standard Class","BS-11755","Bruce Stewart","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","OFF-AP-10000026","Office Supplies","Appliances","Tripp Lite Isotel 6 Outlet Surge Protector with Fax/Modem Protection",195.104,"Pa.","PA"
7425,"CA-2018-135069","2018-04-10","2018-04-14","Standard Class","BS-11755","Bruce Stewart","Consumer","United States","Philadelphia","Pennsylvania",19143,"East","FUR-FU-10003878","Furniture","Furnishings","Linden 10"" Round Wall Clock, Black",36.672,"Pa.","PA"
7426,"CA-2017-101693","2017-06-25","2017-06-27","Second Class","LC-17140","Logan Currie","Consumer","United States","Houston","Texas",77070,"Central","FUR-CH-10001146","Furniture","Chairs","Global Value Mid-Back Manager's Chair, Gray",85.246,"Tex.","TX"
7427,"CA-2017-101693","2017-06-25","2017-06-27","Second Class","LC-17140","Logan Currie","Consumer","United States","Houston","Texas",77070,"Central","FUR-FU-10003919","Furniture","Furnishings","Eldon Executive Woodline II Cherry Finish Desk Accessories",32.712,"Tex.","TX"
7428,"US-2015-164763","2015-03-17","2015-03-21","Standard Class","MH-17440","Mark Haberlin","Corporate","United States","Jackson","Mississippi",39212,"South","OFF-BI-10000605","Office Supplies","Binders","Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",11.43,"Miss.","MS"
7429,"US-2015-164763","2015-03-17","2015-03-21","Standard Class","MH-17440","Mark Haberlin","Corporate","United States","Jackson","Mississippi",39212,"South","OFF-BI-10000309","Office Supplies","Binders","GBC Twin Loop Wire Binding Elements, 9/16"" Spine, Black",30.44,"Miss.","MS"
7430,"US-2015-164763","2015-03-17","2015-03-21","Standard Class","MH-17440","Mark Haberlin","Corporate","United States","Jackson","Mississippi",39212,"South","OFF-PA-10003349","Office Supplies","Paper","Xerox 1957",12.96,"Miss.","MS"
7431,"US-2015-164763","2015-03-17","2015-03-21","Standard Class","MH-17440","Mark Haberlin","Corporate","United States","Jackson","Mississippi",39212,"South","OFF-PA-10003063","Office Supplies","Paper","EcoTones Memo Sheets",16,"Miss.","MS"
7432,"US-2015-164763","2015-03-17","2015-03-21","Standard Class","MH-17440","Mark Haberlin","Corporate","United States","Jackson","Mississippi",39212,"South","OFF-AP-10003971","Office Supplies","Appliances","Belkin 6 Outlet Metallic Surge Strip",32.67,"Miss.","MS"
7433,"CA-2015-161249","2015-08-09","2015-08-13","Standard Class","RD-19720","Roger Demir","Consumer","United States","Phoenix","Arizona",85023,"West","OFF-FA-10004838","Office Supplies","Fasteners","Super Bands, 12/Pack",4.464,"Ariz.","AZ"
7434,"CA-2015-161249","2015-08-09","2015-08-13","Standard Class","RD-19720","Roger Demir","Consumer","United States","Phoenix","Arizona",85023,"West","OFF-BI-10001097","Office Supplies","Binders","Avery Hole Reinforcements",9.345,"Ariz.","AZ"
7435,"CA-2016-148180","2016-07-26","2016-07-31","Standard Class","BP-11095","Bart Pistole","Corporate","United States","Oxnard","California",93030,"West","OFF-BI-10000605","Office Supplies","Binders","Acco Pressboard Covers with Storage Hooks, 9 1/2"" x 11"", Executive Red",9.144,"Calif.","CA"
7436,"CA-2016-148180","2016-07-26","2016-07-31","Standard Class","BP-11095","Bart Pistole","Corporate","United States","Oxnard","California",93030,"West","OFF-BI-10003314","Office Supplies","Binders","Tuff Stuff Recycled Round Ring Binders",23.136,"Calif.","CA"
7437,"CA-2016-148180","2016-07-26","2016-07-31","Standard Class","BP-11095","Bart Pistole","Corporate","United States","Oxnard","California",93030,"West","OFF-AR-10002067","Office Supplies","Art","Newell 334",99.2,"Calif.","CA"
7438,"CA-2015-165568","2015-02-15","2015-02-19","Standard Class","BF-11020","Barry Französisch","Corporate","United States","Seattle","Washington",98105,"West","OFF-BI-10001031","Office Supplies","Binders","Pressboard Data Binders by Wilson Jones",21.36,"Wash.","WA"
7439,"CA-2016-145457","2016-03-24","2016-03-27","Second Class","CP-12085","Cathy Prescott","Corporate","United States","Covington","Washington",98042,"West","FUR-FU-10003832","Furniture","Furnishings","Eldon Expressions Punched Metal & Wood Desk Accessories, Black & Cherry",46.9,"Wash.","WA"
7440,"US-2018-163657","2018-09-02","2018-09-06","Standard Class","JL-15235","Janet Lee","Consumer","United States","Los Angeles","California",90049,"West","OFF-BI-10000138","Office Supplies","Binders","Acco Translucent Poly Ring Binders",18.72,"Calif.","CA"
7441,"US-2018-163657","2018-09-02","2018-09-06","Standard Class","JL-15235","Janet Lee","Consumer","United States","Los Angeles","California",90049,"West","FUR-TA-10004607","Furniture","Tables","Hon 2111 Invitation Series Straight Table",236.528,"Calif.","CA"
7442,"CA-2016-120446","2016-11-16","2016-11-18","First Class","JG-15805","John Grady","Corporate","United States","San Diego","California",92105,"West","OFF-LA-10003148","Office Supplies","Labels","Avery 51",18.9,"Calif.","CA"
7443,"CA-2015-109932","2015-12-09","2015-12-11","First Class","VP-21760","Victoria Pisteka","Corporate","United States","Brownsville","Texas",78521,"Central","OFF-PA-10001804","Office Supplies","Paper","Xerox 195",10.688,"Tex.","TX"
7444,"CA-2015-109932","2015-12-09","2015-12-11","First Class","VP-21760","Victoria Pisteka","Corporate","United States","Brownsville","Texas",78521,"Central","OFF-ST-10000036","Office Supplies","Storage","Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",237.096,"Tex.","TX"
7445,"CA-2018-127474","2018-02-03","2018-02-07","Second Class","RD-19810","Ross DeVincentis","Home Office","United States","Chicago","Illinois",60610,"Central","OFF-PA-10001166","Office Supplies","Paper","Xerox 2",5.184,"Ill.","IL"
7446,"CA-2018-127474","2018-02-03","2018-02-07","Second Class","RD-19810","Ross DeVincentis","Home Office","United States","Chicago","Illinois",60610,"Central","OFF-PA-10001033","Office Supplies","Paper","Xerox 1893",65.584,"Ill.","IL"
7447,"CA-2018-127474","2018-02-03","2018-02-07","Second Class","RD-19810","Ross DeVincentis","Home Office","United States","Chicago","Illinois",60610,"Central","FUR-FU-10004597","Furniture","Furnishings","Eldon Cleatmat Chair Mats for Medium Pile Carpets",22.2,"Ill.","IL"
7448,"CA-2018-127474","2018-02-03","2018-02-07","Second Class","RD-19810","Ross DeVincentis","Home Office","United States","Chicago","Illinois",60610,"Central","OFF-PA-10000418","Office Supplies","Paper","Xerox 189",419.4,"Ill.","IL"
7449,"CA-2018-115448","2018-11-11","2018-11-14","First Class","MH-18025","Michelle Huthwaite","Consumer","United States","Knoxville","Tennessee",37918,"South","FUR-FU-10004090","Furniture","Furnishings","Executive Impressions 14"" Contract Wall Clock",88.92,"Tenn.","TN"
7450,"CA-2018-105669","2018-09-17","2018-09-22","Second Class","SJ-20125","Sanjit Jacobs","Home Office","United States","Houston","Texas",77036,"Central","OFF-AR-10000390","Office Supplies","Art","Newell Chalk Holder",9.912,"Tex.","TX"
7451,"CA-2018-105669","2018-09-17","2018-09-22","Second Class","SJ-20125","Sanjit Jacobs","Home Office","United States","Houston","Texas",77036,"Central","FUR-CH-10003774","Furniture","Chairs","Global Wood Trimmed Manager's Task Chair, Khaki",318.43,"Tex.","TX"
7452,"CA-2018-105669","2018-09-17","2018-09-22","Second Class","SJ-20125","Sanjit Jacobs","Home Office","United States","Houston","Texas",77036,"Central","OFF-BI-10002412","Office Supplies","Binders","Wilson Jones “Snap” Scratch Pad Binder Tool for Ring Binders",5.8,"Tex.","TX"
7453,"CA-2018-105669","2018-09-17","2018-09-22","Second Class","SJ-20125","Sanjit Jacobs","Home Office","United States","Houston","Texas",77036,"Central","TEC-PH-10002415","Technology","Phones","Polycom VoiceStation 500 Conference phone",1415.76,"Tex.","TX"
7454,"CA-2018-134796","2018-06-25","2018-07-01","Standard Class","FM-14380","Fred McMath","Consumer","United States","Bolingbrook","Illinois",60440,"Central","TEC-PH-10003505","Technology","Phones","Geemarc AmpliPOWER60",148.48,"Ill.","IL"
7455,"CA-2017-137743","2017-07-30","2017-08-04","Standard Class","KH-16360","Katherine Hughes","Consumer","United States","Chicago","Illinois",60623,"Central","OFF-LA-10003663","Office Supplies","Labels","Avery 498",9.248,"Ill.","IL"
7456,"CA-2017-137743","2017-07-30","2017-08-04","Standard Class","KH-16360","Katherine Hughes","Consumer","United States","Chicago","Illinois",60623,"Central","OFF-ST-10001780","Office Supplies","Storage","Tennsco 16-Compartment Lockers with Coat Rack",1036.624,"Ill.","IL"
7457,"CA-2016-137974","2016-04-16","2016-04-18","First Class","LL-16840","Lauren Leatherbury","Consumer","United States","Waynesboro","Virginia",22980,"South","TEC-PH-10002033","Technology","Phones","Konftel 250 Conference phone - Charcoal black",569.64,"Va.","VA"
7458,"CA-2016-137974","2016-04-16","2016-04-18","First Class","LL-16840","Lauren Leatherbury","Consumer","United States","Waynesboro","Virginia",22980,"South","OFF-BI-10001036","Office Supplies","Binders","Cardinal EasyOpen D-Ring Binders",9.14,"Va.","VA"
7459,"CA-2016-137974","2016-04-16","2016-04-18","First Class","LL-16840","Lauren Leatherbury","Consumer","United States","Waynesboro","Virginia",22980,"South","FUR-FU-10001468","Furniture","Furnishings","Tenex Antistatic Computer Chair Mats",1196.86,"Va.","VA"
7460,"CA-2016-137974","2016-04-16","2016-04-18","First Class","LL-16840","Lauren Leatherbury","Consumer","United States","Waynesboro","Virginia",22980,"South","FUR-BO-10001519","Furniture","Bookcases","O'Sullivan 3-Shelf Heavy-Duty Bookcases",523.26,"Va.","VA"
7461,"US-2016-136987","2016-04-11","2016-04-14","Second Class","AR-10540","Andy Reiter","Consumer","United States","Los Angeles","California",90004,"West","TEC-CO-10001943","Technology","Copiers","Canon PC-428 Personal Copier",639.968,"Calif.","CA"
7462,"US-2016-136987","2016-04-11","2016-04-14","Second Class","AR-10540","Andy Reiter","Consumer","United States","Los Angeles","California",90004,"West","OFF-PA-10003127","Office Supplies","Paper","Easy-staple paper",52.76,"Calif.","CA"
7463,"CA-2016-138485","2016-02-27","2016-03-01","Second Class","NP-18670","Nora Paige","Consumer","United States","Seattle","Washington",98105,"West","TEC-AC-10002076","Technology","Accessories","Microsoft Natural Keyboard Elite",538.92,"Wash.","WA"
7464,"CA-2017-103709","2017-09-08","2017-09-15","Standard Class","LP-17095","Liz Preis","Consumer","United States","Visalia","California",93277,"West","OFF-AR-10003338","Office Supplies","Art","Eberhard Faber 3 1/2"" Golf Pencils",14.88,"Calif.","CA"
7465,"CA-2017-103709","2017-09-08","2017-09-15","Standard Class","LP-17095","Liz Preis","Consumer","United States","Visalia","California",93277,"West","OFF-PA-10004610","Office Supplies","Paper","Xerox 1900",34.24,"Calif.","CA"
7466,"CA-2017-103709","2017-09-08","2017-09-15","Standard Class","LP-17095","Liz Preis","Consumer","United States","Visalia","California",93277,"West","OFF-ST-10001272","Office Supplies","Storage","Mini 13-1/2 Capacity Data Binder Rack, Pearl",261.74,"Calif.","CA"
7467,"CA-2017-138282","2017-05-19","2017-05-23","Standard Class","AH-10690","Anna Häberlin","Corporate","United States","Los Angeles","California",90008,"West","OFF-AP-10001366","Office Supplies","Appliances","Staple holder",87.84,"Calif.","CA"
7468,"CA-2018-148985","2018-11-11","2018-11-15","Second Class","TB-21190","Thomas Brumley","Home Office","United States","Los Angeles","California",90045,"West","FUR-FU-10001424","Furniture","Furnishings","Dax Clear Box Frame",34.92,"Calif.","CA"
7469,"CA-2015-138100","2015-09-15","2015-09-20","Standard Class","AA-10315","Alex Avila","Consumer","United States","New York City","New York",10011,"East","OFF-PA-10000349","Office Supplies","Paper","Easy-staple paper",14.94,"N.Y.","NY"
7470,"CA-2015-138100","2015-09-15","2015-09-20","Standard Class","AA-10315","Alex Avila","Consumer","United States","New York City","New York",10011,"East","FUR-FU-10002456","Furniture","Furnishings","Master Caster Door Stop, Large Neon Orange",14.56,"N.Y.","NY"
7471,"CA-2016-100734","2016-09-15","2016-09-20","Standard Class","AC-10615","Ann Chong","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","OFF-BI-10002609","Office Supplies","Binders","Avery Hidden Tab Dividers for Binding Systems",3.576,"Pa.","PA"
7472,"CA-2016-100734","2016-09-15","2016-09-20","Standard Class","AC-10615","Ann Chong","Corporate","United States","Philadelphia","Pennsylvania",19143,"East","OFF-ST-10001522","Office Supplies","Storage","Gould Plastics 18-Pocket Panel Bin, 34w x 5-1/4d x 20-1/2h",147.184,"Pa.","PA"
7473,"CA-2017-139997","2017-07-01","2017-07-03","First Class","EM-14140","Eugene Moren","Home Office","United States","Lehi","Utah",84043,"West","TEC-CO-10000971","Technology","Copiers","Hewlett Packard 310 Color Digital Copier",1499.95,"Utah","UT"
7474,"CA-2017-109652","2017-04-10","2017-04-15","Standard Class","QJ-19255","Quincy Jones","Corporate","United States","Chicago","Illinois",60653,"Central","OFF-AR-10000034","Office Supplies","Art","BIC Brite Liner Grip Highlighters, Assorted, 5/Pack",13.568,"Ill.","IL"
7475,"CA-2015-167199","2015-01-06","2015-01-10","Standard Class","ME-17320","Maria Etezadi","Home Office","United States","Henderson","Kentucky",42420,"South","FUR-CH-10004063","Furniture","Chairs","Global Deluxe High-Back Manager's Chair",2573.82,"Ky.","KY"
